fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
1003,1,3,"AL",2012,48867,2414,13.9
1005,1,5,"AL",2012,30287,2623,29.0
1007,1,7,"AL",2012,37392,3511,21.5
1009,1,9,"AL",2012,44225,3500,16.2
1011,1,11,"AL",2012,25854,2413,32.3
1013,1,13,"AL",2012,30605,2768,26.3
1015,1,15,"AL",2012,39212,2749,21.4
1017,1,17,"AL",2012,32320,2286,21.5
1019,1,19,"AL",2012,37868,2978,19.6
1021,1,21,"AL",2012,39621,3280,20.1
1023,1,23,"AL",2012,33390,2911,20.8
1025,1,25,"AL",2012,34606,3156,21.5
1027,1,27,"AL",2012,34579,2602,19.1
1029,1,29,"AL",2012,38235,3481,18.6
1031,1,31,"AL",2012,45631,3135,15.1
1033,1,33,"AL",2012,39771,2920,16.2
1035,1,35,"AL",2012,27110,2457,31.3
1037,1,37,"AL",2012,32960,3213,21.0
1039,1,39,"AL",2012,34017,2670,20.9
1041,1,41,"AL",2012,33648,3009,20.1
1043,1,43,"AL",2012,37938,2174,18.7
1045,1,45,"AL",2012,40125,3184,19.1
1047,1,47,"AL",2012,27400,1882,36.8
1049,1,49,"AL",2012,37644,1464,18.1
1051,1,51,"AL",2012,52324,3491,13.8
1053,1,53,"AL",2012,33588,2959,27.9
1055,1,55,"AL",2012,35737,2633,21.0
1057,1,57,"AL",2012,35720,2963,17.6
1059,1,59,"AL",2012,33173,2731,19.5
1061,1,61,"AL",2012,33347,2822,22.8
1063,1,63,"AL",2012,24592,2107,34.1
1065,1,65,"AL",2012,31025,2921,27.9
1067,1,67,"AL",2012,37108,3456,19.2
1069,1,69,"AL",2012,40609,2123,19.0
1071,1,71,"AL",2012,39618,3017,16.4
1073,1,73,"AL",2012,43967,1889,18.6
1075,1,75,"AL",2012,33940,2950,22.5
1077,1,77,"AL",2012,41536,2886,20.2
1079,1,79,"AL",2012,38524,3436,20.0
1081,1,81,"AL",2012,43182,2950,23.0
1083,1,83,"AL",2012,49616,3755,12.8
1085,1,85,"AL",2012,28544,2669,26.6
1087,1,87,"AL",2012,27709,2193,33.1
1089,1,89,"AL",2012,57072,2393,12.6
1091,1,91,"AL",2012,31888,2352,26.5
1093,1,93,"AL",2012,32237,2557,22.2
1095,1,95,"AL",2012,36960,2348,21.5
1097,1,97,"AL",2012,39546,2237,21.0
1099,1,99,"AL",2012,36221,2500,21.1
1101,1,101,"AL",2012,41430,1798,21.7
1103,1,103,"AL",2012,44766,3480,16.2
1105,1,105,"AL",2012,25215,2471,36.6
1107,1,107,"AL",2012,31433,2682,23.4
1109,1,109,"AL",2012,32411,2986,26.7
1111,1,111,"AL",2012,35024,2936,22.8
1113,1,113,"AL",2012,34310,2566,23.6
1115,1,115,"AL",2012,50989,2935,15.8
1117,1,117,"AL",2012,67244,3744,8.7
1119,1,119,"AL",2012,24059,2324,36.5
1121,1,121,"AL",2012,34785,2711,23.3
1123,1,123,"AL",2012,36463,2277,23.5
1125,1,125,"AL",2012,41495,2003,19.5
1127,1,127,"AL",2012,36600,2926,21.0
1129,1,129,"AL",2012,39173,3541,21.0
1131,1,131,"AL",2012,22126,2110,36.5
1133,1,133,"AL",2012,32663,2950,26.4
2013,2,13,"AK",2012,51514,4526,15.7
2016,2,16,"AK",2012,69192,4537,9.3
2020,2,20,"AK",2012,71094,3258,9.0
2050,2,50,"AK",2012,41722,3340,27.6
2060,2,60,"AK",2012,66178,5680,9.3
2068,2,68,"AK",2012,66325,6399,6.2
2070,2,70,"AK",2012,47498,4070,20.7
2090,2,90,"AK",2012,63979,4354,9.2
2100,2,100,"AK",2012,49890,4751,11.8
2105,2,105,"AK",2012,40371,3777,17.5
2110,2,110,"AK",2012,76967,4858,7.9
2122,2,122,"AK",2012,60431,3892,10.8
2130,2,130,"AK",2012,61296,5135,10.7
2150,2,150,"AK",2012,61498,5707,8.6
2164,2,164,"AK",2012,44657,4049,17.5
2170,2,170,"AK",2012,68109,2986,10.1
2180,2,180,"AK",2012,47022,3670,28.6
2185,2,185,"AK",2012,69138,6155,15.4
2188,2,188,"AK",2012,52945,3741,22.1
2195,2,195,"AK",2012,57728,5514,10.8
2198,2,198,"AK",2012,44721,3897,17.2
2220,2,220,"AK",2012,61771,4734,8.6
2230,2,230,"AK",2012,65379,6508,4.2
2240,2,240,"AK",2012,56456,5367,12.8
2261,2,261,"AK",2012,65098,5061,9.5
2270,2,270,"AK",2012,32860,2436,28.9
2275,2,275,"AK",2012,47373,3896,11.5
2282,2,282,"AK",2012,47565,4549,14.1
2290,2,290,"AK",2012,33998,2696,22.6
4001,4,1,"AZ",2012,32886,1821,33.2
4003,4,3,"AZ",2012,43017,3085,18.8
4005,4,5,"AZ",2012,45509,2905,24.6
4007,4,7,"AZ",2012,38267,2484,21.3
4009,4,9,"AZ",2012,41080,3502,25.4
4011,4,11,"AZ",2012,53312,4904,12.0
4012,4,12,"AZ",2012,35236,2476,24.5
4013,4,13,"AZ",2012,51442,488,17.4
4015,4,15,"AZ",2012,34966,1815,21.1
4017,4,17,"AZ",2012,34662,2107,30.3
4019,4,19,"AZ",2012,44745,1305,19.9
4021,4,21,"AZ",2012,50362,1890,17.7
4023,4,23,"AZ",2012,36660,2860,24.8
4025,4,25,"AZ",2012,43397,2175,15.7
4027,4,27,"AZ",2012,39072,1965,21.9
5001,5,1,"AR",2012,37907,2910,18.4
5003,5,3,"AR",2012,39276,2928,20.3
5005,5,5,"AR",2012,35315,3076,17.7
5007,5,7,"AR",2012,52717,2192,13.5
5009,5,9,"AR",2012,35848,3047,21.2
5011,5,11,"AR",2012,31940,3010,25.7
5013,5,13,"AR",2012,36216,3558,19.2
5015,5,15,"AR",2012,34096,2664,20.0
5017,5,17,"AR",2012,26911,2571,37.0
5019,5,19,"AR",2012,34482,3209,26.6
5021,5,21,"AR",2012,32642,2818,22.4
5023,5,23,"AR",2012,41337,3260,16.9
5025,5,25,"AR",2012,41338,3889,17.2
5027,5,27,"AR",2012,35024,3227,24.5
5029,5,29,"AR",2012,35832,2882,22.9
5031,5,31,"AR",2012,42437,2890,17.6
5033,5,33,"AR",2012,39367,3192,21.7
5035,5,35,"AR",2012,36588,2813,24.0
5037,5,37,"AR",2012,35839,3259,19.9
5039,5,39,"AR",2012,30984,2621,23.0
5041,5,41,"AR",2012,30298,2871,27.4
5043,5,43,"AR",2012,33682,3130,24.7
5045,5,45,"AR",2012,49843,3187,14.4
5047,5,47,"AR",2012,39763,3331,18.6
5049,5,49,"AR",2012,31988,2891,23.5
5051,5,51,"AR",2012,39617,2405,19.8
5053,5,53,"AR",2012,47421,3833,12.5
5055,5,55,"AR",2012,38771,3326,19.4
5057,5,57,"AR",2012,32292,3131,29.0
5059,5,59,"AR",2012,41754,2819,18.6
5061,5,61,"AR",2012,33049,3069,19.9
5063,5,63,"AR",2012,37818,3348,19.5
5065,5,65,"AR",2012,29663,2419,24.6
5067,5,67,"AR",2012,30604,2506,26.7
5069,5,69,"AR",2012,36346,2052,23.9
5071,5,71,"AR",2012,34322,2693,18.0
5073,5,73,"AR",2012,28857,2728,28.5
5075,5,75,"AR",2012,29229,2155,25.0
5077,5,77,"AR",2012,26046,2533,38.6
5079,5,79,"AR",2012,36222,3422,32.9
5081,5,81,"AR",2012,35406,3271,18.8
5083,5,83,"AR",2012,33850,2589,20.9
5085,5,85,"AR",2012,51212,1701,12.4
5087,5,87,"AR",2012,33428,2989,21.2
5089,5,89,"AR",2012,31516,2674,21.4
5091,5,91,"AR",2012,38225,2343,20.9
5093,5,93,"AR",2012,34058,2583,25.6
5095,5,95,"AR",2012,29032,2510,27.3
5097,5,97,"AR",2012,32779,2828,24.0
5099,5,99,"AR",2012,32107,3185,25.7
5101,5,101,"AR",2012,29316,2775,27.1
5103,5,103,"AR",2012,32749,2538,21.9
5105,5,105,"AR",2012,40119,3697,16.8
5107,5,107,"AR",2012,26013,2434,39.0
5109,5,109,"AR",2012,33144,2539,22.7
5111,5,111,"AR",2012,32248,3086,27.9
5113,5,113,"AR",2012,31749,2870,23.0
5115,5,115,"AR",2012,40206,2889,17.9
5117,5,117,"AR",2012,36191,3406,21.6
5119,5,119,"AR",2012,44819,2387,18.6
5121,5,121,"AR",2012,33870,3054,21.6
5123,5,123,"AR",2012,32932,2039,32.3
5125,5,125,"AR",2012,57787,3236,9.7
5127,5,127,"AR",2012,30630,2800,24.4
5129,5,129,"AR",2012,26330,2544,28.4
5131,5,131,"AR",2012,38730,2584,20.0
5133,5,133,"AR",2012,32662,2539,24.8
5135,5,135,"AR",2012,30076,2470,24.4
5137,5,137,"AR",2012,28442,2714,24.3
5139,5,139,"AR",2012,40026,2711,19.9
5141,5,141,"AR",2012,35876,3331,19.8
5143,5,143,"AR",2012,41856,1946,19.3
5145,5,145,"AR",2012,40950,3420,19.4
5147,5,147,"AR",2012,29184,2503,28.1
5149,5,149,"AR",2012,38322,2553,21.6
6001,6,1,"CA",2012,70209,1316,13.1
6003,6,3,"CA",2012,46336,4566,19.3
6005,6,5,"CA",2012,51388,4486,13.3
6007,6,7,"CA",2012,40748,1753,21.8
6009,6,9,"CA",2012,50962,4195,14.1
6011,6,11,"CA",2012,49871,4006,13.4
6013,6,13,"CA",2012,74208,1696,11.1
6015,6,15,"CA",2012,37305,2800,24.2
6017,6,17,"CA",2012,68446,3184,9.3
6019,6,19,"CA",2012,41563,1065,28.2
6021,6,21,"CA",2012,41201,3578,17.3
6023,6,23,"CA",2012,39837,2238,22.0
6025,6,25,"CA",2012,38185,2978,22.8
6027,6,27,"CA",2012,45748,3690,11.8
6029,6,29,"CA",2012,45599,1759,23.7
6031,6,31,"CA",2012,45464,2702,21.5
6033,6,33,"CA",2012,35437,3224,25.1
6035,6,35,"CA",2012,47480,3406,22.4
6037,6,37,"CA",2012,52929,516,19.1
6039,6,39,"CA",2012,42054,2542,23.3
6041,6,41,"CA",2012,88654,4508,8.5
6043,6,43,"CA",2012,43166,3803,18.4
6045,6,45,"CA",2012,41088,3252,21.3
6047,6,47,"CA",2012,42552,2698,24.2
6049,6,49,"CA",2012,36724,3294,19.6
6051,6,51,"CA",2012,53067,4933,11.5
6053,6,53,"CA",2012,56038,2624,18.1
6055,6,55,"CA",2012,65698,3825,9.7
6057,6,57,"CA",2012,54230,4114,11.9
6059,6,59,"CA",2012,71866,741,13.0
6061,6,61,"CA",2012,69521,2347,9.1
6063,6,63,"CA",2012,46450,4044,14.9
6065,6,65,"CA",2012,52416,1163,17.8
6067,6,67,"CA",2012,52617,1171,19.5
6069,6,69,"CA",2012,60577,4165,12.8
6071,6,71,"CA",2012,50603,916,20.4
6073,6,73,"CA",2012,60235,844,15.1
6075,6,75,"CA",2012,72093,2540,14.9
6077,6,77,"CA",2012,50431,1206,18.5
6079,6,79,"CA",2012,58427,2688,14.0
6081,6,81,"CA",2012,81568,1703,8.4
6083,6,83,"CA",2012,60683,1996,16.3
6085,6,85,"CA",2012,91195,1247,10.8
6087,6,87,"CA",2012,65799,2493,13.9
6089,6,89,"CA",2012,44477,2112,17.1
6091,6,91,"CA",2012,45157,4467,13.7
6093,6,93,"CA",2012,36597,2007,21.2
6095,6,95,"CA",2012,61976,1675,14.2
6097,6,97,"CA",2012,59855,1946,12.1
6099,6,99,"CA",2012,46324,1821,20.1
6101,6,101,"CA",2012,46524,2966,18.8
6103,6,103,"CA",2012,38577,2879,22.3
6105,6,105,"CA",2012,35162,3352,21.7
6107,6,107,"CA",2012,40197,1506,29.7
6109,6,109,"CA",2012,46624,3425,14.8
6111,6,111,"CA",2012,71043,1614,11.6
6113,6,113,"CA",2012,51040,2594,17.1
6115,6,115,"CA",2012,41599,2684,22.4
20035,20,35,"KS",2012,37436,1897,18.8
20037,20,37,"KS",2012,35365,2523,22.3
20039,20,39,"KS",2012,40168,3652,13.2
20041,20,41,"KS",2012,47962,3780,10.8
20043,20,43,"KS",2012,44524,3926,13.4
20045,20,45,"KS",2012,48813,3335,19.5
20047,20,47,"KS",2012,44028,4068,12.4
20049,20,49,"KS",2012,34857,3270,18.8
20051,20,51,"KS",2012,45969,4148,13.0
20053,20,53,"KS",2012,48874,2455,11.7
20055,20,55,"KS",2012,46496,3155,14.4
20057,20,57,"KS",2012,46668,3538,16.3
20059,20,59,"KS",2012,48895,3404,13.6
20061,20,61,"KS",2012,46008,2999,13.0
20063,20,63,"KS",2012,47114,4567,10.9
20065,20,65,"KS",2012,45650,3118,12.0
20067,20,67,"KS",2012,53369,5100,11.8
20069,20,69,"KS",2012,55780,4866,8.8
20071,20,71,"KS",2012,50619,4246,9.9
20073,20,73,"KS",2012,41382,2278,15.5
20075,20,75,"KS",2012,43380,4223,12.7
20077,20,77,"KS",2012,41399,3827,13.6
20079,20,79,"KS",2012,49624,4163,12.5
20081,20,81,"KS",2012,53430,4858,11.1
20083,20,83,"KS",2012,51276,4640,9.3
20085,20,85,"KS",2012,50943,3590,9.8
20087,20,87,"KS",2012,55057,4505,10.5
20089,20,89,"KS",2012,34195,2177,13.2
20091,20,91,"KS",2012,73712,2441,6.8
20093,20,93,"KS",2012,50626,4836,11.9
20095,20,95,"KS",2012,49431,4707,12.3
20097,20,97,"KS",2012,42543,4223,13.6
20099,20,99,"KS",2012,36715,3338,17.4
20101,20,101,"KS",2012,51366,3990,9.5
20103,20,103,"KS",2012,59662,4074,10.5
20105,20,105,"KS",2012,42847,3935,13.6
20107,20,107,"KS",2012,43726,4039,14.6
20109,20,109,"KS",2012,45933,4218,10.2
20111,20,111,"KS",2012,39195,3265,20.2
20113,20,113,"KS",2012,53969,4093,8.6
20115,20,115,"KS",2012,45243,3405,12.3
20001,20,1,"KS",2012,37952,3462,19.0
20003,20,3,"KS",2012,42424,4092,15.3
20005,20,5,"KS",2012,43253,3766,17.2
20007,20,7,"KS",2012,47811,4509,11.1
20009,20,9,"KS",2012,43371,3475,15.2
20011,20,11,"KS",2012,37057,3249,20.9
20013,20,13,"KS",2012,42256,4004,17.3
20015,20,15,"KS",2012,58031,4311,9.4
20017,20,17,"KS",2012,42940,4125,12.7
20019,20,19,"KS",2012,35714,3181,17.9
20021,20,21,"KS",2012,39938,2891,18.6
20023,20,23,"KS",2012,40810,3943,11.3
20025,20,25,"KS",2012,43310,4285,12.9
20027,20,27,"KS",2012,47736,4140,11.2
20029,20,29,"KS",2012,40184,3814,14.7
20031,20,31,"KS",2012,50826,4433,10.4
20033,20,33,"KS",2012,42851,4130,10.3
20117,20,117,"KS",2012,44693,3768,11.5
20119,20,119,"KS",2012,50863,3563,10.8
20121,20,121,"KS",2012,64629,4360,9.7
20123,20,123,"KS",2012,46204,3978,9.6
20125,20,125,"KS",2012,39553,3044,20.5
20127,20,127,"KS",2012,42765,3570,11.5
20129,20,129,"KS",2012,52950,4989,12.0
20131,20,131,"KS",2012,50077,4081,9.0
20133,20,133,"KS",2012,40541,2851,17.4
20135,20,135,"KS",2012,49541,3600,10.0
20137,20,137,"KS",2012,42202,4061,12.7
20139,20,139,"KS",2012,46706,3997,11.0
20141,20,141,"KS",2012,39468,3803,14.9
20143,20,143,"KS",2012,48266,4043,9.8
20145,20,145,"KS",2012,43901,4214,14.4
20147,20,147,"KS",2012,43519,3834,12.7
20149,20,149,"KS",2012,56891,4142,9.9
20151,20,151,"KS",2012,47220,4468,12.4
20153,20,153,"KS",2012,44563,4253,13.8
20155,20,155,"KS",2012,43094,3699,13.4
20157,20,157,"KS",2012,39085,2756,12.2
20159,20,159,"KS",2012,44833,4173,14.0
20161,20,161,"KS",2012,43574,3046,21.2
20163,20,163,"KS",2012,41363,3826,13.3
20165,20,165,"KS",2012,40415,3762,13.8
20167,20,167,"KS",2012,36614,3270,14.2
20169,20,169,"KS",2012,45225,3624,15.3
20171,20,171,"KS",2012,51245,4962,8.9
20173,20,173,"KS",2012,47649,1694,16.4
20175,20,175,"KS",2012,47801,2800,16.3
20177,20,177,"KS",2012,48122,2057,16.4
20179,20,179,"KS",2012,50601,4411,10.2
20181,20,181,"KS",2012,39160,3864,15.8
20183,20,183,"KS",2012,40075,3727,12.9
20185,20,185,"KS",2012,43240,3704,13.3
20187,20,187,"KS",2012,53087,4808,11.5
20189,20,189,"KS",2012,53045,5035,10.2
20191,20,191,"KS",2012,49535,2971,13.3
20193,20,193,"KS",2012,48982,4700,12.0
20195,20,195,"KS",2012,46693,3398,11.1
20197,20,197,"KS",2012,54375,5033,9.3
20199,20,199,"KS",2012,49091,4716,10.8
20201,20,201,"KS",2012,43889,3564,10.8
20203,20,203,"KS",2012,48734,4700,11.6
20205,20,205,"KS",2012,36879,3200,16.7
20207,20,207,"KS",2012,32681,3204,18.9
20209,20,209,"KS",2012,37780,1876,23.7
10001,10,1,"DE",2012,51695,3083,13.4
10003,10,3,"DE",2012,62086,1543,11.4
10005,10,5,"DE",2012,48684,2530,15.7
11001,11,1,"DC",2012,65231,1553,18.8
12001,12,1,"FL",2012,41297,2311,26.6
12003,12,3,"FL",2012,45721,3636,18.8
12005,12,5,"FL",2012,45259,2599,16.5
12007,12,7,"FL",2012,38680,3703,23.1
12009,12,9,"FL",2012,46332,1736,14.8
12011,12,11,"FL",2012,49564,942,15.2
12013,12,13,"FL",2012,33418,3121,24.0
12015,12,15,"FL",2012,44454,2007,13.8
12017,12,17,"FL",2012,38937,1868,18.7
12019,12,19,"FL",2012,56359,4250,10.9
12021,12,21,"FL",2012,54475,2371,14.2
12023,12,23,"FL",2012,37091,2742,23.4
12027,12,27,"FL",2012,33602,2392,30.2
12029,12,29,"FL",2012,31913,2703,27.3
12031,12,31,"FL",2012,43835,1618,18.0
12033,12,33,"FL",2012,44539,1515,17.8
12035,12,35,"FL",2012,44460,2493,15.3
12037,12,37,"FL",2012,37868,2141,24.5
12039,12,39,"FL",2012,35854,2696,26.7
12041,12,41,"FL",2012,38016,3567,22.0
12043,12,43,"FL",2012,37004,3648,26.3
12045,12,45,"FL",2012,34940,3010,24.4
12047,12,47,"FL",2012,32232,2729,28.9
12049,12,49,"FL",2012,34012,2815,28.2
12051,12,51,"FL",2012,36515,3403,26.9
12053,12,53,"FL",2012,37093,1838,18.5
12055,12,55,"FL",2012,34722,1722,22.0
12057,12,57,"FL",2012,46534,1287,19.1
12059,12,59,"FL",2012,36272,3084,22.9
12061,12,61,"FL",2012,42638,2765,16.1
12063,12,63,"FL",2012,34978,3019,21.4
12065,12,65,"FL",2012,38244,3664,21.3
12067,12,67,"FL",2012,34054,3091,26.4
12069,12,69,"FL",2012,41579,1757,15.6
12071,12,71,"FL",2012,46396,1097,15.3
12073,12,73,"FL",2012,46014,2437,21.2
12075,12,75,"FL",2012,32815,2623,22.7
12077,12,77,"FL",2012,37726,2986,26.0
12079,12,79,"FL",2012,31469,2874,25.6
12081,12,81,"FL",2012,46999,2322,15.5
12083,12,83,"FL",2012,37287,1475,18.6
12085,12,85,"FL",2012,47120,3102,14.6
12086,12,86,"FL",2012,41311,597,20.8
12087,12,87,"FL",2012,52152,3003,14.0
12089,12,89,"FL",2012,55367,3712,13.0
12091,12,91,"FL",2012,52381,2466,13.2
12093,12,93,"FL",2012,34742,3147,25.7
12095,12,95,"FL",2012,45565,1213,18.1
12097,12,97,"FL",2012,42743,1618,19.5
12099,12,99,"FL",2012,51217,814,14.5
12101,12,101,"FL",2012,42695,1263,13.4
12103,12,103,"FL",2012,44819,1158,14.1
12105,12,105,"FL",2012,41337,1220,18.1
12107,12,107,"FL",2012,33593,2273,25.7
12109,12,109,"FL",2012,62112,2535,9.5
12111,12,111,"FL",2012,41934,1561,17.5
12113,12,113,"FL",2012,59854,2129,12.3
12115,12,115,"FL",2012,48239,2037,12.7
12117,12,117,"FL",2012,54901,2271,12.6
12119,12,119,"FL",2012,47017,3652,13.7
12121,12,121,"FL",2012,34434,3242,28.1
12123,12,123,"FL",2012,36257,3292,24.2
12125,12,125,"FL",2012,39486,3041,26.2
12127,12,127,"FL",2012,40114,1185,19.7
12129,12,129,"FL",2012,46773,4058,16.1
12131,12,131,"FL",2012,40239,3353,18.2
12133,12,133,"FL",2012,36560,2765,22.6
13001,13,1,"GA",2012,35757,3268,21.7
13003,13,3,"GA",2012,28693,2665,26.1
13005,13,5,"GA",2012,32460,3016,23.8
13007,13,7,"GA",2012,30042,2912,26.0
13009,13,9,"GA",2012,35412,3291,29.4
13011,13,11,"GA",2012,43102,3972,17.6
13013,13,13,"GA",2012,49608,3471,14.7
13015,13,15,"GA",2012,46693,3623,16.5
13017,13,17,"GA",2012,29155,2579,29.0
13019,13,19,"GA",2012,32955,3094,24.2
13021,13,21,"GA",2012,36198,1857,27.4
13023,13,23,"GA",2012,40922,3932,20.3
13025,13,25,"GA",2012,36303,3264,21.9
13027,13,27,"GA",2012,32176,2804,26.8
13029,13,29,"GA",2012,61561,4989,11.2
13031,13,31,"GA",2012,35078,2049,31.5
13033,13,33,"GA",2012,32324,2925,30.2
13035,13,35,"GA",2012,42815,3925,20.0
13037,13,37,"GA",2012,28818,2799,38.3
13039,13,39,"GA",2012,51638,4335,14.2
13043,13,43,"GA",2012,31703,2715,27.7
13045,13,45,"GA",2012,43636,2970,20.2
13047,13,47,"GA",2012,46600,4204,14.8
13049,13,49,"GA",2012,32626,3220,31.3
13051,13,51,"GA",2012,42694,2129,20.3
13053,13,53,"GA",2012,43020,4029,20.1
13055,13,55,"GA",2012,34976,2801,23.3
13057,13,57,"GA",2012,68800,4354,9.6
13059,13,59,"GA",2012,32720,2040,34.2
13061,13,61,"GA",2012,26957,2677,34.0
13063,13,63,"GA",2012,37594,2090,28.4
13065,13,65,"GA",2012,31347,2980,26.6
13067,13,67,"GA",2012,62596,1947,13.9
13069,13,69,"GA",2012,32646,2955,27.5
13071,13,71,"GA",2012,32692,2916,27.2
13073,13,73,"GA",2012,69582,4647,10.0
13075,13,75,"GA",2012,32107,2624,27.6
13077,13,77,"GA",2012,61153,2377,12.6
13079,13,79,"GA",2012,42409,3316,19.8
13081,13,81,"GA",2012,29175,2309,32.7
13083,13,83,"GA",2012,40984,3687,16.7
13085,13,85,"GA",2012,54503,4921,12.9
13087,13,87,"GA",2012,30331,2565,33.1
13089,13,89,"GA",2012,49061,1558,21.1
13091,13,91,"GA",2012,32926,2837,25.0
13093,13,93,"GA",2012,30371,2930,32.8
13095,13,95,"GA",2012,31065,1896,34.2
13097,13,97,"GA",2012,51540,3957,15.2
13099,13,99,"GA",2012,30953,2973,33.0
13101,13,101,"GA",2012,32664,3239,29.7
13103,13,103,"GA",2012,62568,4170,12.1
13105,13,105,"GA",2012,33081,3018,20.2
13107,13,107,"GA",2012,28254,2626,30.4
13109,13,109,"GA",2012,31683,2836,28.9
13111,13,111,"GA",2012,35474,2599,21.5
13113,13,113,"GA",2012,78717,5295,7.5
13115,13,115,"GA",2012,38523,2240,23.3
13117,13,117,"GA",2012,87380,4895,6.6
13119,13,119,"GA",2012,35150,3065,20.2
13121,13,121,"GA",2012,55816,1925,18.9
13123,13,123,"GA",2012,39637,3027,19.1
13125,13,125,"GA",2012,35637,3440,20.5
13127,13,127,"GA",2012,43782,3683,19.6
13129,13,129,"GA",2012,41141,3557,18.6
13131,13,131,"GA",2012,32860,2659,25.9
13133,13,133,"GA",2012,43406,2764,22.5
13135,13,135,"GA",2012,56665,1602,14.7
13137,13,137,"GA",2012,41343,3520,17.0
13139,13,139,"GA",2012,49636,2672,19.3
13141,13,141,"GA",2012,25416,2491,38.3
13143,13,143,"GA",2012,39407,3545,21.6
13145,13,145,"GA",2012,63806,5740,10.9
13147,13,147,"GA",2012,36483,3532,25.2
13149,13,149,"GA",2012,39756,3099,21.4
13151,13,151,"GA",2012,57848,3532,13.2
13153,13,153,"GA",2012,54307,3660,16.8
13155,13,155,"GA",2012,32965,3240,25.6
13157,13,157,"GA",2012,50403,3295,16.0
13159,13,159,"GA",2012,41842,3384,20.3
13161,13,161,"GA",2012,32867,3159,24.8
13163,13,163,"GA",2012,29316,2677,28.1
13165,13,165,"GA",2012,29525,2488,37.5
13167,13,167,"GA",2012,28995,2569,32.6
13169,13,169,"GA",2012,51941,4572,13.9
13171,13,171,"GA",2012,38892,3630,20.1
13173,13,173,"GA",2012,33481,3271,23.5
13175,13,175,"GA",2012,34910,3146,29.0
13177,13,177,"GA",2012,63338,5800,11.6
13179,13,179,"GA",2012,41922,2799,18.3
13181,13,181,"GA",2012,36396,3599,20.4
13183,13,183,"GA",2012,39176,3656,21.6
13185,13,185,"GA",2012,36920,2067,25.3
13187,13,187,"GA",2012,44289,4066,19.5
13189,13,189,"GA",2012,36331,3348,24.5
13191,13,191,"GA",2012,37040,2999,23.1
13193,13,193,"GA",2012,28654,2382,34.8
13195,13,195,"GA",2012,40209,3374,17.1
13197,13,197,"GA",2012,33633,3263,24.2
13199,13,199,"GA",2012,35312,3220,22.6
13201,13,201,"GA",2012,32262,3182,26.4
13205,13,205,"GA",2012,30020,2685,30.2
13207,13,207,"GA",2012,50594,3673,14.0
13209,13,209,"GA",2012,33983,3280,30.2
13211,13,211,"GA",2012,46445,4224,14.6
13213,13,213,"GA",2012,35918,3109,21.9
13215,13,215,"GA",2012,43264,2309,18.5
13217,13,217,"GA",2012,48780,3248,16.1
13219,13,219,"GA",2012,75532,6817,8.7
13221,13,221,"GA",2012,42992,4121,16.2
13223,13,223,"GA",2012,59621,3230,12.0
13225,13,225,"GA",2012,39726,3741,24.9
13227,13,227,"GA",2012,50131,4521,14.1
13229,13,229,"GA",2012,38777,3401,20.8
13231,13,231,"GA",2012,51781,4403,12.6
13233,13,233,"GA",2012,37815,3078,20.6
13235,13,235,"GA",2012,35847,3519,25.2
13237,13,237,"GA",2012,40644,3479,20.6
13239,13,239,"GA",2012,28675,2797,26.7
13241,13,241,"GA",2012,37684,3590,19.9
13243,13,243,"GA",2012,28497,2632,30.7
13245,13,245,"GA",2012,36490,1766,27.4
13247,13,247,"GA",2012,50699,2940,17.6
13249,13,249,"GA",2012,39105,3668,19.9
13251,13,251,"GA",2012,33508,3023,26.3
13253,13,253,"GA",2012,31785,2668,23.4
13255,13,255,"GA",2012,35761,3125,27.0
13257,13,257,"GA",2012,34384,2857,22.5
13259,13,259,"GA",2012,27009,2681,45.6
13261,13,261,"GA",2012,32590,2782,30.9
13263,13,263,"GA",2012,30909,3031,24.9
13265,13,265,"GA",2012,27124,2635,30.0
13267,13,267,"GA",2012,37818,1989,28.2
13269,13,269,"GA",2012,30266,2960,28.5
13271,13,271,"GA",2012,27655,2698,41.2
13273,13,273,"GA",2012,31095,2834,28.0
13275,13,275,"GA",2012,35909,3208,25.4
13277,13,277,"GA",2012,33716,2989,25.7
13279,13,279,"GA",2012,31820,2858,29.9
13281,13,281,"GA",2012,37826,3167,18.4
13283,13,283,"GA",2012,32063,2744,30.5
13285,13,285,"GA",2012,38598,3085,21.9
13287,13,287,"GA",2012,26408,2605,30.9
13289,13,289,"GA",2012,36549,3561,23.8
13291,13,291,"GA",2012,38334,3296,19.5
13293,13,293,"GA",2012,34395,3118,23.2
13295,13,295,"GA",2012,36628,2300,20.4
13297,13,297,"GA",2012,52737,4295,14.7
13299,13,299,"GA",2012,33017,2731,26.1
13301,13,301,"GA",2012,30063,2817,28.8
13303,13,303,"GA",2012,33068,3025,27.3
13305,13,305,"GA",2012,37957,3255,22.8
13307,13,307,"GA",2012,32789,3142,22.0
13309,13,309,"GA",2012,27514,2618,48.1
13311,13,311,"GA",2012,41283,3812,18.4
13313,13,313,"GA",2012,39860,3558,19.9
13315,13,315,"GA",2012,31241,2924,32.5
13317,13,317,"GA",2012,31957,2901,25.9
13319,13,319,"GA",2012,36219,3386,21.4
13321,13,321,"GA",2012,35815,3123,21.4
15001,15,1,"HI",2012,49048,2354,18.9
15003,15,3,"HI",2012,70779,1301,10.4
15007,15,7,"HI",2012,55614,3609,12.3
